data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2015-05-24,0.14047619047619053,974.5867117117122,974.8528153153152,974.3863738738739,1104.5487356321837,22.74155405405402,18.40711864406781,23.304729729729733,22.209572072072024,18.82429378531072,18.01163841807912,80.8,75.95593220338984,78.44067796610169,163.68771138669672,4.356094808126413,1.8216459977452073
2015-05-25,0.029665071770334922,973.7218325791849,973.9746606334845,973.5148190045244,1262.7903890160178,23.283257918552017,18.675000000000015,23.883257918552037,22.678619909502274,19.118891402714922,18.23518099547512,80.10972850678733,75.1866515837104,77.6470588235294,162.63574660633483,3.829638009049775,1.5929864253393644
2015-05-26,0.14016686531585226,973.3793686583999,973.5996617812855,973.1627959413763,1107.3986046511625,23.601465614430694,19.446162528216707,24.22277339346111,23.051296505073317,19.875959367945857,19.051805869074492,82.06772009029345,77.31715575620767,79.813769751693,158.06989853438557,3.9401352874859135,1.59470124013529
2015-05-27,0.09380952380952386,973.4088764044952,973.6693693693702,973.2000000000006,1231.537188208616,24.09022471910113,19.427088036117375,24.71779279279281,23.506418918918943,19.938574660633478,19.003959276018108,79.97171945701358,74.73981900452489,77.313769751693,134.59684684684686,4.512401352874866,1.8904386951631056
2015-05-28,0.01347270615563298,972.5438943894397,972.8896475770936,972.4048458149782,1404.9027088036123,23.781518151815188,18.24243093922654,24.455286343612343,23.158700440528634,18.772817679557996,17.77558011049725,76.81546961325967,71.39779005524862,74.04088397790055,146.88008800880087,3.926460859977948,1.6774477447744796
2015-05-29,0.011724137931034481,969.9952069716778,970.2329334787357,969.7106870229,1456.3041284403662,23.6537037037037,17.92592592592592,24.351145038167918,22.974918211559473,18.45310796074155,17.3928026172301,76.55616139585605,70.98691384950926,73.81590413943356,147.52235550708832,3.6601092896174863,1.540239912758997
2015-05-30,0.002546296296296296,970.8388157894741,971.0619517543861,970.5401315789474,1423.3859410430844,24.039254385964934,18.29231613611418,24.72828947368423,23.344407894736854,18.802192982456173,17.78081140350879,76.41885964912281,70.99890350877193,73.69593852908892,152.80680570801317,3.652960526315797,1.5161184210526324
2015-05-31,0.029166666666666667,972.4468201754386,972.6457236842106,972.1921052631586,1300.6082758620685,24.225548245614025,18.99923245614035,24.912499999999977,23.597916666666652,19.481907894736846,18.535307017543857,78.04605263157895,72.46929824561404,75.32565789473684,135.547149122807,4.849780701754382,2.0461622807017537
2015-06-01,0.036805555555555536,972.9137061403518,973.1756578947371,972.6778508771935,1309.7195852534567,23.922697368421076,18.743640350877214,24.595504385964908,23.334539473684195,19.232565789473703,18.30592105263157,78.10745614035088,72.78508771929825,75.54276315789474,143.51973684210526,4.507127192982455,1.8403508771929813
2015-06-02,0.08356481481481487,972.6615131578959,972.8913377192993,972.4180921052634,1218.4094036697245,23.62642543859646,18.57409440175632,24.256907894736788,22.973245614035054,19.07593406593407,18.13054945054947,78.85604395604396,73.43076923076923,76.0450054884742,153.77302631578948,4.9384868421052595,2.0264254385964917
2015-06-03,0.03924794359576969,974.2832035595097,974.4857619577305,974.0161290322576,1236.1086651053865,23.518798665183574,17.993548387096762,24.153503893214662,22.956840934371517,18.441045606229135,17.594994438264735,76.18798665183537,71.21913236929922,73.78086763070078,154.78197997775305,5.9450500556173544,2.5402669632925474
2015-06-04,0.23420427553444162,975.7273033707883,975.9476404494392,975.4923595505632,1035.522377622378,22.91,18.44808988764042,23.510674157303335,22.361573033707877,18.81932584269662,18.061011235955046,80.5,75.72247191011236,78.28089887640449,157.44157303370787,5.580427446569174,2.232696629213482
2015-06-05,0.19047619047619035,975.8417792792801,976.0792792792793,975.657432432433,1134.2878504672901,23.331418918918914,18.97105855855855,23.915540540540547,22.757882882882857,19.393693693693706,18.575788288288276,81.06531531531532,76.25,78.69932432432432,150.23224351747464,5.674633596392331,2.3031567080045083
2015-06-06,0.44951923076923017,974.6497727272734,974.8660227272723,974.4394318181825,957.5363207547172,22.99863636363635,19.16197021764031,23.568749999999994,22.464999999999975,19.565137614678886,18.767431192660542,82.94954128440367,78.26834862385321,80.7434135166094,141.8509670079636,5.9340909090909175,2.4218181818181814
2015-06-07,0.39393939393939337,975.0786941580753,975.2673539518894,974.853264604811,914.4566585956413,23.088888888888906,19.324361948955897,23.57502863688434,22.644673539518912,19.693379790940767,18.973519163763058,82.71312427409988,78.43554006968641,80.66821345707656,137.48853211009174,5.547362385321107,2.278669724770643
2015-06-08,0.09619047619047631,975.014414414414,975.2457207207214,974.8266891891892,971.1538095238086,23.00968468468468,19.07259343148356,23.552364864864895,22.53186936936938,19.480158730158713,18.70521541950114,82.08049886621315,77.50226757369614,79.91959229898075,144.36711711711712,5.421218961625284,2.210923423423425
2015-06-09,0.26190476190476186,974.2104729729751,974.4222972972995,974.0172297297312,1085.0800469483574,22.788851351351337,18.96981776765376,23.29583333333334,22.280292792792803,19.344988610478357,18.593735763097957,83.13667425968109,78.85990888382688,81.0615034168565,152.7533783783784,4.216441441441439,1.7003378378378369
2015-06-10,0.17642857142857155,974.440878378379,974.6386261261271,974.2284909909912,1130.6969907407413,23.60213963963963,19.252314814814806,24.158671171171157,23.065878378378358,19.690046296296305,18.851736111111112,81.26273148148148,76.7175925925926,79.00462962962963,150.40878378378378,4.256306306306309,1.7838963963963952
2015-06-11,0.05523809523809524,974.351013513514,974.5620495495499,974.1375000000007,1219.5421658986165,23.702477477477483,18.86932870370371,24.312837837837826,23.140990990991003,19.372106481481477,18.44293981481481,78.95370370370371,73.91666666666667,76.39467592592592,141.90202702702703,4.58502252252252,1.9956081081081074
2015-06-12,0.01809523809523809,974.4453828828825,974.6858108108105,974.2305180180174,1404.789952153111,23.27623873873875,17.25289351851853,23.92578828828829,22.652927927927887,17.801388888888905,16.77326388888889,74.99537037037037,69.83912037037037,72.40277777777777,146.86036036036037,4.221171171171174,1.7815315315315288
2015-06-13,0.04529201430274135,974.3790304396848,974.6239007891778,974.1427282976331,1162.3579952267305,23.096166854565965,17.929779837775207,23.727282976324698,22.483652762119537,18.38876013904981,17.443800695249138,77.89803012746233,72.64774044032445,75.41019698725377,148.28781038374717,4.138261851015801,1.731454340473506
2015-06-14,0.13039332538736606,973.8426155580617,974.0977452085683,973.5898534385581,1080.0699284009545,23.262908680947,18.594508009153323,23.826493799323565,22.699661781285233,18.99862542955325,18.179037800687293,80.10194730813288,75.57846506300115,77.9324942791762,149.78571428571428,4.023868778280544,1.6879818594104317
2015-06-15,0.04547619047619046,974.0198198198193,974.2802927927921,973.7711711711711,1271.903504672897,24.229166666666654,19.091926182237593,24.84966216216216,23.63254504504501,19.558314087759825,18.637875288683606,78.28060046189377,73.2621247113164,75.84429065743944,153.07336343115125,3.93559322033898,1.6723476297968403
2015-06-16,0.047619047619047644,973.7576576576582,974.0028153153166,973.4945945945949,1302.010648148148,24.1661036036036,18.380157835400233,24.836486486486507,23.496396396396367,18.92401352874859,17.89165727170238,76.77790304396844,71.72153325817362,74.19842164599774,146.86486486486487,4.3579954954954925,1.9054054054054084
2015-06-17,0.06880952380952383,974.8164414414422,975.0314189189199,974.5548423423435,1337.907125890737,23.550563063063056,17.29898648648648,24.240540540540547,22.96373873873875,17.832882882882874,16.806418918918908,74.06756756756756,68.6554054054054,71.46396396396396,134.5596846846847,5.4905191873589185,2.31644144144144
2015-06-18,0.021065375302663437,975.1082379862694,975.3271167048051,974.8874141876408,1368.6590799031487,22.737299771167073,16.82646720368239,23.406864988558354,22.101601830663608,17.351379310344832,16.311034482758622,75.08735632183908,69.54022988505747,72.3601841196778,143.11940298507463,4.342643678160924,1.7963260619977048
2015-06-19,0.015441176470588232,975.8287037037036,976.032291666666,975.6003472222219,1364.1007211538458,22.677430555555567,16.33321596244131,23.39687499999999,21.955092592592568,16.920515826494746,15.7778429073857,74.42790152403282,68.88745603751465,71.63262910798122,163.91183294663574,4.127842227378196,1.7213457076566148
2015-06-20,0.17818627450980382,977.4612268518517,977.6230324074071,977.1836805555556,1301.706775700934,22.795601851851863,16.53310185185185,23.49652777777778,22.165972222222234,17.0722222222222,16.02569444444444,73.76041666666667,68.19097222222223,71.05439814814815,148.96871378910777,6.551041666666669,2.798495370370369
2015-06-21,0.193627450980392,978.7011574074071,978.9297453703713,978.477662037036,1232.0762352941176,22.0476851851852,16.346643518518526,22.717476851851846,21.418171296296286,16.832523148148134,15.870486111111104,75.9363425925926,70.44444444444444,73.32870370370371,153.05787037037038,5.802199074074076,2.4057870370370398
2015-06-22,0.12773722627737233,978.3980459770113,978.628193325662,978.205523590334,1162.3021377672205,22.01896551724137,17.223793103448262,22.653855005753748,21.425086306098983,17.669505178365924,16.771576524741096,79.22554660529345,74.04257767548907,76.74137931034483,154.11609195402298,5.356501726121977,2.214252873563218
2015-06-23,0.13027744270205077,977.8891676168755,978.1004561003411,977.6811858608892,1118.2866348448686,21.794640820980604,17.18712643678163,22.40718358038767,21.21174458380844,17.631645569620254,16.74706559263521,80.25776754890678,75.49712313003452,77.95172413793104,163.17901938426454,4.36022857142857,1.7655644241733197
2015-06-24,0.16238095238095243,977.9326576576572,978.1384009009001,977.6963963963952,1021.5453917050694,22.45563063063061,17.71875000000003,22.973986486486506,21.92871621621622,18.088657407407418,17.331481481481475,79.10763888888889,74.86689814814815,77.01967592592592,163.90653153153153,4.8010146561443054,2.0193693693693695
2015-06-25,0.25024271844660184,979.9463302752293,980.1387614678885,979.671559633028,941.4186761229311,22.43979357798167,17.995990566037726,22.991284403669724,21.968577981651382,18.39811320754719,17.65318396226413,80.03066037735849,75.36556603773585,77.77122641509433,150.37270642201835,6.95584862385322,2.8813073394495388
2015-06-26,0.09583333333333341,980.8416666666667,981.060069444445,980.6425925925925,998.8079069767446,21.61770833333334,16.850058207217682,22.13020833333335,21.154282407407436,17.251458576429414,16.530338389731607,78.74125874125875,74.25990675990676,76.51105937136205,155.94889663182346,7.622209302325584,3.271544715447154
2015-06-27,0.24387254901960773,979.613773148149,979.8706018518516,979.4075231481487,950.5905529953919,21.070370370370362,16.387731481481474,21.57326388888889,20.573379629629613,16.72824074074075,16.06168981481482,78.8449074074074,74.5300925925926,76.73495370370371,164.7694090382387,7.320857473928163,3.1442641946697587
2015-06-28,0.30637254901960764,978.0446759259248,978.3178240740729,977.8365740740738,930.4758293838868,21.346527777777784,17.09521586931155,21.823495370370345,20.892129629629636,17.439556592765463,16.773278879813283,80.52858809801634,76.62310385064177,78.61026837806301,160.00925925925927,6.007192575406037,2.5576388888888903
2015-06-29,0.4622549019607839,977.1962962962964,977.4469907407408,976.9601851851854,989.7951834862386,21.768865740740743,17.648809523809547,22.310879629629635,21.259722222222234,18.03130952380952,17.26357142857145,81.49047619047619,77.075,79.41904761904762,157.34027777777777,4.914368482039394,2.0114583333333362
2015-06-30,0.21936274509803919,977.1821759259255,977.4287037037036,976.9347222222226,907.3771226415089,22.175231481481486,18.433214285714293,22.694097222222208,21.680092592592594,18.79392857142856,18.061428571428596,82.77380952380952,78.50357142857143,80.73095238095237,144.86875725900117,5.14413472706156,2.1030197444831598
2015-07-01,0.03928571428571427,977.0516203703709,977.3086805555557,976.8231481481484,1050.9958637469585,22.446759259259288,18.137261904761907,22.97673611111114,21.93090277777781,18.545952380952397,17.771547619047617,80.44047619047619,75.94880952380953,78.14642857142857,138.41483198146003,4.697219003476248,1.8782155272305912
2015-07-02,0.01452380952380952,975.7762731481488,976.0681712962974,975.5645833333334,1367.4636585365847,22.432638888888885,17.035897435897432,23.085763888888877,21.820486111111105,17.510851808634783,16.602100350058343,77.00350058343057,71.94515752625438,74.46969696969697,148.33256083429896,4.45023148148148,1.7989583333333357
2015-07-03,0.04778972520908007,975.2425087108004,975.4889663182329,974.994425087108,1198.4086330935245,22.34146341463413,17.145000000000017,22.993263646922202,21.71800232288037,17.595702671312424,16.696747967479666,77.88269454123113,72.98141695702671,75.52906976744185,151.1486643437863,4.042624854819975,1.6869918699186999
2015-07-04,0.012009803921568628,975.7319047619043,976.0073809523799,975.5311904761899,1284.8927860696533,23.42607142857147,17.998690476190465,24.070476190476224,22.79916666666667,18.468095238095245,17.55333333333335,77.44166666666666,72.59642857142858,75.04404761904762,157.4702380952381,3.7374999999999985,1.59464285714286
2015-07-05,0.057668711656441746,975.2674612634096,975.4988081048873,975.0063170440997,1282.9453201970446,24.15876042908225,18.152562574493455,24.753754469606687,23.519547079856967,18.658283671036962,17.67711561382599,75.61025029797378,70.72467222884386,73.00953516090584,155.46062052505965,4.689153754469609,2.0548926014319795
2015-07-06,0.07696078431372551,976.1075000000008,976.3083333333343,975.8433333333339,956.7169576059855,23.623928571428557,18.069880952380952,24.162857142857124,23.19583333333333,18.466190476190462,17.704523809523817,75.75595238095238,71.29166666666667,73.69404761904762,146.78690476190476,6.7527380952380955,2.8007142857142835
2015-07-07,0.16834355828220884,976.3063170441009,976.5244338498219,976.0945172824794,877.7002439024391,22.445530393325374,17.809177592371878,22.94314660309895,22.012514898688888,18.168891537544724,17.49046483909415,79.3015494636472,75.13945172824792,77.27890345649583,151.43027413587603,6.024701670644382,2.4755661501787833
2015-07-08,0.123529411764706,976.8733333333334,977.071309523809,976.6450000000007,981.7930174563595,22.347023809523822,17.777619047619048,22.836785714285664,21.87761904761906,18.13583333333332,17.415952380952373,79.62261904761905,75.45595238095238,77.63095238095238,157.73095238095237,4.340714285714282,1.7507142857142854
2015-07-09,0.08676470588235294,977.286309523809,977.4909523809524,977.0728571428575,1026.6611528822054,22.949404761904745,18.387976190476206,23.476904761904777,22.447261904761923,18.75761904761905,18.039523809523814,79.98452380952381,75.8797619047619,77.98571428571428,151.39761904761906,3.923333333333333,1.6163095238095255
2015-07-10,0.03137254901960782,977.8239285714278,978.0295238095232,977.5655952380946,1250.2780856423167,23.595952380952394,18.55404761904762,24.1929761904762,23.019047619047626,18.98333333333332,18.154285714285713,78.75119047619047,74.27738095238095,76.4797619047619,142.11933174224345,4.319713261648748,1.8162291169451068
2015-07-11,0.12401960784313726,978.35511904762,978.6126340882014,978.1277711561373,1143.3494999999996,23.36726190476194,18.322261904761884,23.97866507747317,22.82860548271754,18.766388557806906,17.925387365911792,78.626936829559,73.96066746126341,76.37380952380953,128.79880952380952,5.074493444576882,2.072142857142858
2015-07-12,0.025578562728380015,977.6770414201184,977.9866113744074,977.5013033175354,1267.8141791044773,22.92224852071006,17.37065088757397,23.49845971563981,22.359834123222747,17.845260663507087,16.947037914691943,76.77251184834124,72.22867298578198,74.48639053254438,146.80805687203792,4.580331753554502,1.896682464454975
2015-07-13,0.10900000000000007,977.9430825242722,978.2454434993928,977.721020656137,1105.9107500000002,23.22148058252428,18.248422330097096,23.81373025516405,22.66925880923448,18.64252733900364,17.807168894289195,78.71324422843256,74.02430133657352,76.55339805825243,127.79126213592232,4.807776427703519,2.0111650485436896
2015-07-14,0.0818067754077792,978.6101096224119,978.9070731707319,978.3939024390238,1293.7936224489786,23.405115712545655,17.893150684931502,24.02268292682923,22.832195121951223,18.37540574282146,17.45817727840199,76.64713216957605,71.69201995012469,74.16313823163138,124.95249695493301,5.860439560439561,2.4913520097442152
2015-07-15,0.18916256157635472,979.5019093078756,979.8251196172248,979.3148325358861,1153.1660975609757,22.851312649164655,17.91421628189549,23.47488038277509,22.269976076555007,18.394518879415344,17.43678440925699,78.68818514007309,73.05115712545675,75.98420413122722,130.02033492822966,6.945923261390885,2.949940262843489
2015-07-16,0.169121140142518,978.9306805074967,979.1635524798157,978.6833910034602,1212.7939024390244,22.3125720876586,17.343021914648226,22.94832756632063,21.731372549019614,17.86020761245673,16.886274509803897,78.83852364475202,73.25374855824683,76.0795847750865,126.56235565819861,7.602430555555542,3.1557736720554312
2015-07-17,0.17595375722543363,978.1822471910098,978.4671541057362,977.9677165354324,1228.7864367816094,21.715280898876426,16.568539325842703,22.346794150731196,21.085714285714285,17.09190101237346,16.055680539932514,78.2103487064117,72.56917885264342,75.42921348314607,129.00900900900902,6.373220338983046,2.584346846846848
2015-07-18,0.08843537414965989,978.1728776185229,978.3621412803534,977.9039735099337,1284.2411764705876,21.602866593164265,16.326740331491713,22.27240618101547,20.991280353200857,16.890055248618797,15.836574585635361,77.65193370165746,71.86519337016574,74.76574585635359,130.7728776185226,6.313701657458572,2.630429988974644
2015-07-19,0.17710437710437704,979.0460109289622,979.285355191256,978.824918032788,1332.5863636363647,21.68032786885246,16.274754098360653,22.316284153005473,21.049071038251352,16.813224043715838,15.760983606557398,77.26885245901639,71.55409836065574,74.38469945355192,131.95737704918034,5.927322404371595,2.4890710382513683
2015-07-20,0.09752252252252262,978.5342105263144,978.7854166666649,978.3266447368412,1218.219642857143,21.472258771929827,16.48442982456141,22.13695175438601,20.866776315789487,16.962171052631582,16.028837719298263,78.54276315789474,73.21820175438596,76.0219298245614,135.58223684210526,5.3004385964912295,2.1939692982456145
2015-07-21,0.03615295480880647,977.2395715896297,977.4807215332594,977.0339346110487,1377.7690697674411,21.57294250281849,16.25467869222097,22.243968432919974,20.93010146561443,16.797857948139786,15.780834272829754,77.75310033821872,72.67643742953777,75.15332581736189,167.08803611738148,3.8971719457013605,1.5664785553047431
2015-07-22,0.003073286052009457,976.9656321839082,977.2155350978135,976.7535097813587,1433.6759433962252,21.937586206896572,15.79770114942526,22.66662830840046,21.25696202531646,16.37594936708862,15.247065592635208,74.6168009205984,69.18872266973533,71.93333333333334,155.3728423475259,4.295742232451092,1.775028768699656
2015-07-23,0.20426540284360184,978.3428571428568,978.5684331797231,978.0981566820269,1144.7514084507038,21.931682027649778,16.6458525345622,22.548041474654365,21.33709677419358,17.056912442396307,16.194930875576038,77.60599078341014,72.72235023041475,75.32603686635944,153.23298731257208,5.389145496535794,2.1943483275663214
2015-07-24,0.2201660735468564,978.4948096885806,978.7252595155701,978.2843137254899,1119.505568445476,22.07070357554788,17.649942329873156,22.649134948096904,21.54106113033452,18.05363321799309,17.247404844290674,81.00115340253748,76.37485582468281,78.75432525951557,147.9434180138568,5.212847222222223,2.1515011547344134
2015-07-25,0.03735224586288415,977.4009195402283,977.6696551724127,977.1726436781591,1275.2482678983843,22.396206896551746,17.398850574712633,23.019540229885067,21.819195402298835,17.86298850574713,16.98770114942529,78.61264367816092,73.89080459770115,76.26666666666667,140.01495972382048,4.570486111111113,1.965477560414268
2015-07-26,0.053254437869822494,976.6501726121987,976.9557603686641,976.4684331797234,1326.7481900452485,22.813463751438427,17.0735327963176,23.46324884792627,22.18790322580648,17.592626728110595,16.622235023041483,76.38133640552995,71.32488479262673,73.80897583429228,139.69675925925927,4.684046242774571,2.0047398843930635
2015-07-27,0.017473435655253836,976.29288174512,976.5900000000001,976.0940229885049,1494.3728110599068,23.11343283582088,16.72250287026406,23.75586206896549,22.46517241379311,17.242298850574727,16.239885057471273,73.56666666666666,68.30459770114942,70.86452353616532,133.36091954022987,4.94890426758939,2.1220436280137784
2015-07-28,0.04241706161137442,976.9330645161291,977.211649365629,976.7257208765859,1400.7776497695838,22.98398617511519,16.73099078341012,23.68950403690887,22.346136101499404,17.232179930795848,16.258477508650504,74.32525951557093,69.12572087658593,71.79147465437788,142.8709677419355,4.918915801614762,2.055414746543779
2015-07-29,0.06563981042654031,978.0343317972356,978.2452764976957,977.770161290323,1411.761860465116,22.57119815668204,16.54101382488481,23.260253456221218,21.935829493087557,17.056336405529965,16.040668202764987,75.06566820276498,69.67972350230414,72.46543778801843,143.69009216589862,5.332142857142859,2.2630184331797234
2015-07-30,0.07322274881516591,978.5972350230403,978.8377880184321,978.3612903225787,1376.7324884792636,22.472926267281125,16.466474654377883,23.160483870967763,21.83859447004608,17.01774193548388,15.9892857142857,75.17165898617512,69.67857142857143,72.42050691244239,135.65167243367935,5.905651672433683,2.522811059907836
2015-07-31,0.04407582938388627,978.2881336405525,978.5415898617514,978.0453917050687,1420.0312359550562,22.326036866359438,15.836520737327193,23.003801843317987,21.673387096774167,16.390207373271885,15.313594470046063,73.14976958525345,67.74884792626727,70.42396313364056,143.15437788018434,5.4829296424452165,2.3079493087557617
2015-08-01,0.13225000000000006,977.612442396312,977.9219146482108,977.4424452133786,1159.3834070796463,21.436520737327204,16.087672811059896,22.114532871972308,20.797462514417532,16.546597462514413,15.579584775086511,77.22722029988466,72.01268742791234,74.82142857142857,146.6647465437788,5.571164936562859,2.3010368663594436
2015-08-02,0.033167082294264315,976.496732788799,976.7436406067684,976.2589264877487,1379.521739130433,21.73862310385065,15.722987164527417,22.390548424737457,21.1107351225204,16.264527421236846,15.227887981330232,74.81330221703617,69.29404900816803,71.99766627771295,136.27304550758458,5.912850467289722,2.5205367561260195
2015-08-03,0.028607594936708853,976.9821002386631,977.1937947494022,976.7322195704063,1305.8548009367678,21.455727923627688,15.26193317422435,22.1466587112172,20.81825775656327,15.789618138424819,14.755131264916464,74.118138424821,68.56324582338902,71.40692124105011,134.64677804295943,5.045584725536994,2.0862768496420054
2015-08-04,0.006451612903225807,976.8992709599033,977.1227217496962,976.680194410693,1543.1291169451074,21.535358444714458,14.366464155528561,22.291008505467815,20.824058323207783,15.024422843256351,13.821749696233292,71.03280680437425,65.30376670716889,68.01093560145809,141.2588092345079,4.688699878493317,1.9737545565006065
2015-08-05,0.027586206896551727,976.8139590854397,977.0712394705174,976.5921780986766,1446.5808962264143,21.8350180505415,14.595066185318915,22.541034897713608,21.09819494584839,15.116967509025287,13.990974729241866,70.85800240673886,65.41395908543923,68.23104693140795,141.70240963855423,4.4685542168674734,1.8037349397590352
2015-08-06,0.07531486146095721,976.5016607354668,976.7919239904986,976.3410926365781,1204.86705882353,22.12716488730721,16.163938315539752,22.799168646080783,21.484323040380044,16.652019002375294,15.655819477434695,75.49406175771972,70.3646080760095,73.01423487544484,138.5361803084223,4.936579572446556,2.141043890865954
2015-08-07,0.025157232704402507,975.9240806642931,976.1499406880178,975.6773428232497,1358.4985849056595,22.080901542111526,15.638671411625145,22.785527876631075,21.444602609727156,16.182799525504144,15.180308422301335,73.19691577698696,68.04151838671412,70.57769869513642,140.81116389548694,5.119002375296915,2.1589073634204303
2015-08-08,0.0012547051442910915,976.0576331360936,976.30071005917,975.8209467455613,1575.6083521444684,21.644615384615403,13.967692307692316,22.372071005917178,20.948047337278123,14.54142011834321,13.450769230769248,68.6,63.09940828402367,65.8130177514793,145.95260663507108,5.211005917159764,2.194792899408285
2015-08-09,0.07653701380175663,976.460118343196,976.6886390532553,976.1814201183444,1268.10322580645,21.527218934911243,15.208994082840247,22.21053254437868,20.853491124260366,15.661656804733763,14.664023668639055,73.50059171597633,68.03076923076924,71.0284023668639,146.3116113744076,5.561729857819897,2.2851895734597174
2015-08-10,0.1694829760403532,978.1909631391206,978.3971462544591,977.921759809751,1182.2578341013825,21.799405469678934,16.534363852556485,22.430915576694353,21.197978596908456,16.99869203329369,16.0833531510107,77.40309155766944,72.12247324613556,74.79310344827586,137.78834720570748,7.233492252681768,3.0612366230677726
2015-08-11,0.07773584905660384,978.9145907473305,979.1586002372462,978.6540925266911,1325.8981776765381,21.461447212336882,15.25971394517282,22.11981020166073,20.858956109134056,15.815274463007155,14.793436754176605,73.92023809523809,68.04642857142858,70.84266984505363,134.32897862232778,8.155238095238095,3.4688836104513077
2015-08-12,0.028499369482976034,978.6834720570739,979.0178571428565,978.4705952380943,1309.6478060046195,20.48049940546969,14.011058263971462,21.162857142857167,19.85059523809524,14.54369047619048,13.531309523809522,72.2547619047619,66.49404761904762,69.35790725326991,137.92142857142858,7.175685339690106,2.980476190476193
2015-08-13,0.028282828282828264,978.811071428571,979.0678571428573,978.5389285714281,1264.3307159353349,20.573571428571423,14.156547619047611,21.24130952380952,19.93083333333332,14.655595238095255,13.60333333333333,72.45952380952382,66.6595238095238,69.70833333333333,138.57261904761904,6.671547619047622,2.779166666666667
2015-08-14,0.15384615384615397,978.4448809523823,978.7036904761909,978.2252380952386,1125.8287703016247,21.583353151010726,16.316527942925102,22.20547619047621,20.979166666666675,16.713214285714304,15.833928571428567,77.05833333333334,71.81071428571428,74.71343638525565,137.17738095238096,6.581190476190477,2.717261904761906
2015-08-15,0.38716981132075423,977.8698695136424,978.1088967971533,977.6245551601427,1110.405321507761,22.449822064056946,17.867629362214206,23.044721233689202,21.887069988137632,18.30697954271961,17.46329723225031,80.3598074608905,75.50661853188929,77.97713598074608,127.47805456702254,6.4946555819477485,2.664175563463817
2015-08-16,0.129056603773585,978.2877817319112,978.5213523131681,978.0469750889677,1283.8612756264245,22.50533807829183,16.61021634615385,23.12835112692767,21.920521945432988,17.19002403846153,16.151322115384627,75.1500600240096,69.76110444177671,72.29086538461539,130.1482799525504,6.770581257414004,2.9002372479240814
2015-08-17,0.12853535353535367,978.0338095238105,978.3116666666677,977.8084523809531,1250.1468822170896,21.96999999999999,16.15831325301205,22.612380952380963,21.366190476190454,16.632650602409623,15.687349397590365,75.57951807228916,70.26506024096386,73.03373493975904,127.54880952380952,6.7650000000000015,2.847380952380952
2015-08-18,0.23491271820448867,977.1730588235287,977.4490588235283,976.9332941176459,1196.5925110132152,22.218588235294114,16.80762711864407,22.847882352941177,21.628470588235288,17.293825665859575,16.329903147699767,77.26029055690073,72.12953995157385,74.79782082324455,125.01764705882353,6.178823529411764,2.537647058823529
2015-08-19,0.09037758830694277,975.7460299194482,976.0230149597255,975.5353279631772,1263.1413793103475,22.584695051783658,17.23521790341577,23.244303797468348,21.974453394706526,17.730224321133434,16.78170011806374,77.1357733175915,71.62927981109799,74.37220259128387,125.56401384083046,5.500346420323332,2.296424452133796
2015-08-20,0.0016969696969696968,974.1053837342496,974.4230504587155,973.9267201834859,1554.1293478260861,23.15097365406647,16.152046783625746,23.826490825688083,22.46961009174311,16.69894366197184,15.611737089201892,71.54513481828839,66.23212192262602,68.87251461988303,150.39265212399542,4.01609195402299,1.6704936854190593
2015-08-21,0.005017921146953405,974.655254237289,974.9478506787331,974.4261312217196,1425.8352564102547,23.637627118644087,15.953014789533576,24.366515837104057,22.931674208144816,16.499087799315863,15.391676168757133,70.04441913439635,64.75284738041002,67.4334470989761,151.6447963800905,4.480090497737556,1.887669683257919
2015-08-22,0.001680672268907563,974.153916004541,974.4395005675366,973.9060158910329,1349.932473118279,23.788535754824057,16.576571428571434,24.47491486946651,23.138819523269046,17.075314285714274,16.078628571428588,70.592,65.48914285714285,68.11314285714286,141.64886363636364,5.322701475595916,2.2889772727272732
2015-08-23,0.001199040767386091,973.6565118912796,973.9116780045349,973.387414965987,1375.587418655097,23.694903737259306,16.68219954648527,24.357142857142843,23.122335600907018,17.15777525539158,16.251305334846762,70.55959137343928,65.71509648127129,68.1984126984127,133.6942242355606,5.42233560090703,2.3348810872027177
2015-08-24,0.0031026252983293564,973.3054054054062,973.6271702367535,973.084667418263,1661.6595698924727,23.491216216216205,15.480045095828634,24.223900789177005,22.78737316798197,16.059367945823954,14.974153498871345,68.23476297968398,62.88939051918736,65.50169109357384,138.02705749718152,4.780248306997739,2.0155405405405404
