data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2017-07-17,0.06988847583643122,947.5029739776952,947.6563197026014,947.0483271375466,603.3626459143969,14.086431226765788,9.526900584795314,14.989405204460958,13.674349442379183,10.129158512720144,9.088627450980384,76.56640625,70.62035225048923,74.25341130604288,184.21003717472118,6.678996282527882,2.907992565055763
2017-07-18,0.059459459459459435,953.1071566731139,953.3771760154732,952.8707930367511,1239.9980468749984,7.084942084942093,1.5808383233532934,7.762282398452618,6.497678916827853,2.3674000000000017,1.0182000000000004,74.088,67.538,70.48303393213573,182.2934362934363,6.357558139534891,2.6009652509652517
2017-07-19,0.002325581395348837,952.5093023255823,952.7672480620156,952.3333333333337,1459.9799999999993,8.452713178294578,2.5205426356589142,9.118410852713179,7.639534883720924,2.974418604651164,1.86453488372093,71.72286821705427,66.07170542635659,69.07751937984496,174.76162790697674,5.185242718446598,2.356782945736434
2017-07-20,0.0007434944237918217,949.4280669144982,949.6793296089382,949.2020484171318,1307.1023715415022,12.457620817843853,7.560910815939269,13.097206703910619,11.679888268156425,8.080725190839694,6.959541984732822,77.37977099236642,71.72900763358778,74.50094876660341,175.55204460966542,4.309683426443199,1.8141263940520462
2017-07-21,0.0011152416356877326,948.8276951672866,949.0037243947862,948.5335195530724,1475.0708000000002,14.941263940520463,7.7979362101313345,15.749906890130372,14.007821229050277,8.61826741996234,7.034086629001884,70.41242937853107,63.568738229755176,66.67729831144466,179.65985130111525,3.739106145251391,1.6189591078066923
2017-07-22,0.001142857142857143,947.9403809523812,948.1721904761906,947.7514285714287,1450.1765432098757,15.488380952380934,7.034865900383137,16.395047619047602,14.55123809523809,7.804980842911877,6.316122840690975,65.29693486590038,58.55470249520153,61.79693486590038,175.34285714285716,3.4656488549618274,1.5186666666666666
2017-07-23,0.001478743068391867,948.3295748613679,948.5116666666664,948.0514814814812,1386.2117187499994,16.92365988909428,9.308379888268156,17.627407407407404,16.140370370370373,9.749250936329588,8.77228464419475,67.21535580524345,61.81647940074907,64.63687150837988,160.36968576709796,5.493888888888887,2.6245841035120145
2017-07-24,0.0007312614259597807,950.9360146252291,951.1374771480806,950.6722120658135,1442.275396825397,18.650274223034728,9.168037383177573,19.373126142595982,17.865447897623408,9.80466417910448,8.673220973782767,61.273743016759774,56.40337711069419,58.446728971962614,160.17001828153565,5.701462522851923,2.7767824497257774
2017-07-25,0.0007547169811320755,954.6630188679239,954.8599999999994,954.4547169811311,1482.1601659751057,18.6266037735849,8.516571428571428,19.46679245283021,17.804339622641503,9.08555133079848,7.918738049713186,59.12357414448669,53.51625239005736,56.38285714285714,169.13396226415094,4.2133962264150915,2.001698113207547
2017-07-26,0.0007518796992481203,954.2419172932327,954.4484962406015,954.0573308270672,1488.5842975206613,18.16936090225563,9.271347248576854,19.006015037593986,17.35357142857142,9.896584440227704,8.650760456273758,63.106261859582546,57.245247148288975,60.18406072106262,171.66729323308272,4.058270676691731,1.816165413533834
2017-07-27,0.0022727272727272726,953.8562499999996,954.0585227272727,953.6839015151521,1500.522784810127,17.566287878787886,10.096749521988533,18.33030303030304,16.831628787878792,10.615325670498084,9.568199233716484,67.3199233716475,61.900383141762454,64.717017208413,173.14204545454547,4.565340909090914,2.0945075757575777
2017-07-28,0.0007797270955165693,953.1672514619881,953.3600389863548,952.96081871345,1405.2563559322027,17.239766081871352,10.84039603960395,17.90545808966862,16.569785575048737,11.327865612648226,10.368577075098818,71.70553359683794,66.43280632411067,68.95841584158416,152.26120857699806,6.284795321637426,3.0048732943469734
2017-07-29,0.0034883720930232553,954.4191860465112,954.5706796116505,954.14,1448.5754166666666,17.81453488372091,10.659881422924899,18.486601941747562,17.077281553398056,11.16428571428571,10.15765407554672,68.93055555555556,63.52683896620278,66.09881422924902,156.4825581395349,5.965631067961169,2.7705426356589133
2017-07-30,0.002185792349726776,956.2158469945359,956.3122486288845,955.8961608775143,1295.0709433962263,18.3816029143898,10.868029739776953,19.05521023765996,17.670018281535643,11.403731343283596,10.319589552238794,67.46641791044776,61.968283582089555,64.6728624535316,168.73224043715848,4.612797074954297,2.1014571948998166
2017-07-31,0.0017730496453900709,953.8333333333334,954.2158081705151,953.7893428063932,1170.660305343512,18.232978723404255,10.367387387387376,18.98206039076376,17.561456483126097,10.95533453887885,9.783544303797465,66.22242314647377,60.30560578661844,63.38918918918919,172.80994671403198,3.8674955595026668,1.7985790408525755
2017-08-01,0.0003552397868561279,948.9018739352629,949.1783645655877,948.7454855195907,1180.1216911764702,17.86473594548554,9.059795570698471,18.64735945485519,17.13475298126066,9.6977853492334,8.483247863247856,63.30664395229983,57.01025641025641,60.078364565587734,158.5604770017036,4.011584327086885,1.8211243611584338
2017-08-02,0.1178761061946903,947.3380305602718,947.6059422750417,947.1210526315782,996.1368421052637,18.370458404074718,9.968953687821616,19.037011884550093,17.67334465195245,10.426837606837605,9.283476764199651,63.97444633730835,57.288164665523155,61.04802744425386,174.22410865874363,4.759863945578233,2.1176570458404087
2017-08-03,0.4225749559082893,946.8228426395938,947.0350253807104,946.4649746192898,648.6496774193552,15.67174280879864,12.573951048951043,16.269712351945838,15.329610829103192,13.033686067019408,12.178306878306872,84.62257495590829,79.35273368606703,82.55944055944056,205.78510998307954,6.946023688663283,2.903722504230119
2017-08-04,0.005714285714285715,951.7356164383572,951.8934931506848,951.4385273972598,1458.3280575539566,14.403424657534242,9.762982456140351,15.094349315068488,13.70753424657534,10.415343915343914,9.216931216931222,78.92063492063492,73.32098765432099,75.9719298245614,174.6164383561644,4.819691780821922,2.08818493150685
2017-08-05,0.000351493848857645,953.2762225969657,953.517369308601,953.076559865093,1421.921071428572,14.74721753794268,9.04182124789207,15.42462057335582,14.129510961214164,9.526138279932555,8.615682967959524,73.82462057335582,68.55986509274874,71.1787521079258,176.22091062394603,6.328161888701518,3.0541315345699793
2017-08-06,0.0,951.9346283783794,952.2295608108112,951.7606418918924,1512.2720430107534,15.08817567567568,8.54442567567567,15.770608108108107,14.418749999999996,9.011993243243241,8.069425675675674,70.19763513513513,64.66722972972973,67.49324324324324,161.91047297297297,6.743243243243249,3.2442567567567564
2017-08-07,0.00035211267605633805,949.2611486486488,949.5869932432438,949.109628378379,1468.0330935251802,16.430236486486507,9.502711864406788,17.130405405405405,15.629729729729732,10.025593220338989,8.974406779661015,70.1,64.4728813559322,67.11016949152543,169.19256756756758,5.264695945945942,2.5871621621621643
2017-08-08,0.023076923076923078,945.8315436241617,946.0802013422822,945.5822147651013,1126.4338129496407,19.81795302013422,10.89608177172061,20.568456375838906,18.941275167785232,11.425426621160403,10.315608919382504,63.054514480408855,57.25,60.0,181.84731543624162,5.017449664429533,2.3100671140939606
2017-08-09,0.0014084507042253522,945.5650337837826,945.7881756756755,945.3516891891885,1351.2876325088348,21.579560810810825,12.756729131175472,22.402364864864875,20.75118243243245,13.367918088737207,12.14589041095891,64.31856899488926,58.194871794871794,61.35093696763203,180.9375,3.738344594594598,1.5861486486486491
2017-08-10,0.0031690140845070424,946.893918918919,947.1067567567569,946.6491554054049,1248.8567857142862,21.142229729729724,12.960517241379312,21.88530405405404,20.438682432432422,13.481347150259074,12.460103626942999,65.99654576856649,60.848013816925736,63.55,167.28378378378378,4.772635135135135,2.3484797297297293
2017-08-11,0.0007005253940455342,947.1119327731102,947.369243697479,946.9028571428586,1392.6957894736856,19.639495798319338,12.464406779661,20.290252100840334,19.028067226890766,12.892203389830497,12.075084745762698,69.2593220338983,64.41694915254237,66.83050847457628,157.5344537815126,7.998151260504195,3.979327731092438
2017-08-12,0.016197183098591545,945.4922297297296,945.7971283783788,945.2746621621616,1111.6227758007115,20.443581081081074,12.499143835616444,20.99206081081084,19.8170608108108,12.837500000000015,12.115582191780813,66.25513698630137,61.678082191780824,63.91438356164384,154.2043918918919,8.014695945945952,3.939864864864865
2017-08-13,0.9401050788091071,943.6048739495789,944.0495798319338,943.1230252100842,611.1835664335665,19.655630252100835,14.4096256684492,20.379831932773104,19.189579831932743,14.852867383512537,13.915260323159787,76.90339892665475,71.52158273381295,74.9162210338681,180.34117647058824,7.5630252100840325,3.185882352941175
2017-08-14,0.0565836298932384,947.3564846416384,947.5952218430045,946.9943686006825,1572.0996503496522,16.32252559726961,10.713494809688559,17.037542662116046,15.644539249146753,11.700699300699313,9.909440559440553,77.63350785340315,70.61780104712042,73.88581314878893,182.24402730375428,4.583247863247869,1.7511945392491484
2017-08-15,0.7359855334538881,947.8710571923743,948.3495667244368,947.3847487001735,398.3438162544169,14.884575389947997,12.863492063492062,15.246273830155971,14.542461005199291,13.13116197183099,12.432746478873236,89.81338028169014,85.71478873239437,88.22398589065256,155.1317157712305,5.202079722703636,2.1388214904679392
2017-08-16,0.27978339350180476,947.8280276816624,948.192387543253,947.4506920415241,837.6206293706292,16.72820069204151,14.373498233215553,17.116262975778543,16.343944636678195,14.737102473498238,14.06749116607775,88.64664310954063,84.886925795053,86.69434628975264,168.08304498269896,4.038235294117651,1.631487889273356
2017-08-17,0.02063789868667917,947.1658886894073,947.386510791367,946.8534172661874,819.8138059701491,16.09084380610412,13.46783733826248,16.576798561151087,15.65089928057553,13.871903881700554,13.085582255083189,87.01478743068392,83.17744916820702,85.08687615526802,169.43985637342908,4.310791366906479,1.9355475763016166
2017-08-18,0.02381852551984877,945.9580470162751,946.308318264015,945.7457504520787,808.6514705882354,16.077576853526224,13.393357933579347,16.499999999999982,15.65027124773961,13.741111111111111,13.056851851851846,86.3,82.87962962962963,84.6549815498155,155.13924050632912,4.890958408679928,2.352260397830017
2017-08-19,0.5868667917448404,942.1710951526019,942.5830935251796,941.8381294964023,564.1846153846153,17.60951526032316,15.7011320754717,17.90107913669064,17.270863309352514,15.939359698681738,15.417890772128056,89.81732580037665,87.07721280602637,88.49056603773585,152.2622061482821,6.3023550724637705,2.909945750452081
2017-08-20,1.512121212121212,943.1317028985511,943.5159420289857,942.3690217391314,729.7417763157898,16.555253623188406,14.31926782273603,17.132789855072474,16.21485507246377,14.92162162162162,14.022007722007729,88.65444015444015,84.4015444015444,86.45279383429673,176.25378787878788,7.285606060606065,3.0083333333333315
2017-08-21,0.05187969924812029,953.4374100719427,953.606654676259,953.070683453238,1490.3826530612248,12.555215827338142,7.1606227106227065,13.248741007194257,11.913848920863314,7.894128440366968,6.621467889908259,75.18899082568808,69.03669724770643,71.91391941391942,174.70112781954887,6.691525423728819,2.921992481203003
2017-08-22,0.0007299270072992701,953.4321678321671,953.7980769230761,953.2973776223768,1515.394576271187,13.968881118881116,8.776274165202105,14.526573426573437,13.280944055944055,9.118342151675474,8.27336860670194,74.73015873015873,70.14462081128748,72.65202108963094,166.86313868613138,8.735583941605837,4.320620437956203
2017-08-23,0.006115107913669065,949.6946551724143,949.9477586206898,949.4818965517244,1130.0357142857151,18.07103448275864,13.374035087719289,18.548448275862075,17.494999999999997,13.683333333333332,12.971228070175425,77.65323992994746,73.21366024518389,75.42807017543859,163.96422182468694,7.5166666666666755,3.729159212880143
2017-08-24,0.001088929219600726,949.4838260869565,949.6898954703835,949.2344947735194,1488.9896551724144,20.924869565217417,14.882174688057024,21.51567944250872,20.298257839721238,15.309821428571416,14.468279569892472,73.32442067736186,68.32379248658319,70.7379679144385,153.0208695652174,6.37003484320558,3.111652173913042
2017-08-25,0.0,948.8400349650356,949.0685314685314,948.6433566433575,1596.7577854671292,19.831643356643358,12.791388400702981,20.520104895104875,19.217657342657347,13.3780316344464,12.319156414762746,70.12653778558875,64.57996485061511,67.2847100175747,156.03146853146853,6.363047285464101,3.1229020979020965
2017-08-26,0.0,948.3025553662695,948.5570698466777,948.1078364565589,1616.4054054054066,20.79318568994889,12.651801029159511,21.452129471890984,20.053662691652487,13.204130808950094,12.11799307958477,66.5249569707401,60.96193771626297,63.75300171526587,174.84838160136286,5.375127768313464,2.68671209540034
2017-08-27,0.023131672597864767,947.0477815699657,947.267576791809,946.8286689419784,1372.186986301371,21.173720136518778,12.616724738675968,21.941979522184308,20.462286689419823,13.261498257839715,12.084063047285463,65.2212543554007,59.43432574430823,62.21602787456446,164.3430034129693,4.799145299145296,2.4011945392491456
2017-08-28,0.008185053380782919,947.1433447098971,947.3621160409549,946.9322525597272,1456.6906354515038,21.80802047781571,13.160278745644598,22.46228668941978,21.112286689419793,13.718914185639235,12.600175438596496,64.62937062937063,59.06830122591944,61.84843205574913,161.160409556314,4.94744027303754,2.472184300341298
2017-08-29,0.0007130124777183602,947.1938461538468,947.4073504273515,947.0167521367528,1646.6949324324312,22.280341880341872,12.15993031358885,23.00717948717948,21.501880341880327,12.938782608695671,11.493181818181812,61.30434782608695,55.32867132867133,58.08536585365854,163.17094017094018,4.6171232876712285,2.281709401709401
2017-08-30,0.0007142857142857143,946.8594178082191,947.0789383561641,946.6095890410957,1598.2143333333336,22.845205479452044,11.639100346020761,23.66695205479451,21.965753424657535,12.447058823529416,10.75190972222223,57.93425605536332,51.30434782608695,54.64359861591696,192.32705479452054,3.728644939965691,1.7750000000000006
2017-08-31,0.004285714285714286,949.56198630137,949.719178082192,949.251369863014,1193.0093851132692,20.791952054794514,14.22674825174825,21.55428082191782,20.157534246575317,14.756643356643368,13.673076923076907,72.46771378708551,66.81675392670157,69.8409090909091,174.54965753424656,5.023972602739729,2.28595890410959
2017-09-01,0.019085487077534793,952.4492281303604,952.652658662093,952.1845626072029,1386.8166666666677,19.58404802744425,13.584879725085914,20.11749571183533,19.06157804459688,13.964888123924258,13.253184165232362,72.98795180722891,68.75903614457832,70.87285223367698,165.4579759862779,8.382161234991417,4.0723842195540305
2017-09-02,0.0003968253968253968,953.0802047781564,953.2476923076918,952.8020512820513,1488.2195364238407,19.729522184300333,13.404116638078913,20.322735042735015,19.142735042735055,13.800171821305847,13.045017182130582,72.0446735395189,67.49828178694158,69.73413379073756,159.1296928327645,7.228205128205124,3.547098976109215
2017-09-03,0.0,951.4244406196211,951.7123924268503,951.253356282271,1639.8722033898307,20.683820998278843,13.250173010380635,21.340103270223754,19.980206540447515,13.752331606217616,12.755017301038063,69.23488773747842,64.02599653379549,66.37370242214533,163.1394148020654,6.0726333907056915,2.9776247848537003
2017-09-04,0.0011928429423459245,949.48762886598,949.7515463917516,949.3056701030936,1740.6670033670036,21.52800687285223,11.118531468531463,22.313058419243987,20.73539518900345,11.879859894921196,10.527943760984185,59.88091068301226,54.19683655536028,56.78846153846154,173.6443298969072,5.275085910652924,2.5886597938144322
2017-09-05,0.0,948.4886402753867,948.7323580034414,948.2318416523235,1641.5531986531996,21.33098106712564,10.032013769363166,22.232702237521522,20.437693631669543,10.82633390705679,9.256325823223575,57.16867469879518,50.45927209705373,53.77796901893287,181.54561101549052,4.0802065404475,1.8932874354561118
2017-09-06,0.0,948.5776041666662,948.8166666666663,948.3444444444444,1508.2684563758387,21.334895833333324,10.826795096322241,22.174479166666675,20.527430555555547,11.636474694589877,10.129895104895105,60.653310104529616,53.89528795811518,57.01576182136603,166.546875,4.943229166666665,2.2973958333333337
2017-09-07,0.00039920159680638726,948.2729493891798,948.5431064572425,948.076439790576,1705.0190311418685,21.99109947643978,10.234103019538198,22.754450261780093,21.20558464223384,10.9563829787234,9.452321428571432,55.888297872340424,49.86071428571429,53.00355239786856,166.4502617801047,5.470157068062819,2.65497382198953
2017-09-08,0.0003968253968253968,945.527304347826,945.7979130434785,945.3314782608687,1641.4000000000008,22.59026086956523,9.536379928315407,23.398782608695665,21.750260869565235,10.350706713780921,8.763101604278082,52.2226148409894,46.233511586452764,49.10035842293907,170.7391304347826,4.85913043478261,2.3633043478260856
2017-09-09,0.0,944.1332123411977,944.3520871143376,943.8843920145192,1424.7390681003574,23.14791288566245,10.610439560439568,23.918693284936474,22.377132486388405,11.278610603290696,9.91694290976059,53.180987202925046,47.65561694290976,50.44139194139194,157.32486388384754,5.421234119782212,2.7312159709618844
2017-09-10,0.0,944.0563279857395,944.3156862745097,943.869696969697,1673.4286689419794,23.80196078431371,10.883695652173918,24.509090909090897,23.069875222816393,11.596209386281588,10.401272727272728,52.91335740072202,47.84,50.047186932849364,155.72370766488413,6.4014260249554376,3.251693404634579
2017-09-11,0.033797216699801194,945.1553956834531,945.3550359712228,944.8293165467628,1175.739436619719,22.97679856115108,11.528700361010829,23.807913669064746,22.211690647482012,12.181474820143878,10.769328493647908,56.16187050359712,49.85843920145191,53.288808664259925,174.14208633093526,4.8332733812949735,2.1300359712230192
2017-09-12,0.0011904761904761906,946.9859459459457,947.179099099099,946.7452252252253,1455.960278745644,23.644864864864843,14.153747714808043,24.365405405405397,22.858198198198185,14.832481751824815,13.538899082568804,63.8485401459854,58.05871559633027,60.76782449725777,179.48468468468468,4.055675675675676,1.8473873873873876
2017-09-13,0.0,946.4081374321881,946.6875226039778,946.2177215189873,1699.6359154929582,23.819349005424932,12.68890942698706,24.59963833634718,23.068173598553336,13.415808823529398,12.061737523105363,58.330882352941174,52.71111111111111,55.36044362292052,163.11754068716095,5.995833333333336,2.905967450271245
2017-09-14,0.00039761431411530816,944.4212341197818,944.655716878403,944.1912885662424,1611.9700348432048,24.980217785843916,10.618098720292505,25.747368421052645,24.185662431941918,11.194717668488163,10.008088235294123,47.95090909090909,43.18899082568807,45.58791208791209,173.6660617059891,6.79528130671506,3.151179673321234
2017-09-15,0.003174603174603174,946.7146739130434,946.8907608695654,946.3889492753623,1459.8192307692298,23.918478260869573,12.992,24.79184782608697,23.163949275362313,13.628312159709623,12.292335766423356,58.73139745916515,52.52650822669104,55.86363636363637,175.77717391304347,5.182427536231884,2.3563405797101438
2017-09-16,0.0023809523809523807,948.1122965641957,948.3770343580475,947.8585895117545,1264.7168918918903,22.18245931283906,14.555698529411778,22.90958408679929,21.571066907775794,15.178571428571464,13.988170055452875,69.86080586080585,64.07948243992607,67.17463235294117,189.1374321880651,6.015370705244129,2.677938517179024
2017-09-17,0.0007936507936507937,947.5139745916512,947.7265454545446,947.2230909090899,1372.2027210884369,21.11034482758622,13.852973977695173,21.78472727272729,20.460181818181837,14.42527881040893,13.358426966292125,71.06133828996282,66.02063789868667,68.48417132216015,185.17241379310346,4.972727272727272,2.159709618874774
2017-09-18,0.0003968253968253968,947.6295620437959,947.8697080291972,947.4149635036492,1580.7017857142857,21.584854014598527,13.893680297397767,22.27445255474452,20.8507299270073,14.581273408239696,13.309227871939719,69.55514018691589,63.59322033898305,66.34758364312268,188.78832116788323,4.655109489051098,1.9916058394160576
2017-09-19,0.0003968253968253968,947.3998144712431,947.6502782931358,947.1606679035249,1609.9010380622842,23.406864564007417,13.046212121212125,24.168274582560294,22.627458256029666,13.857604562737647,12.397896749521996,61.57794676806083,55.59273422562141,58.43643263757116,176.9925788497217,4.50799256505577,1.9964749536178097
2017-09-20,0.0,947.662637362638,947.9016483516499,947.4501831501836,1783.1813559322022,23.747619047619025,10.88330241187384,24.533333333333328,23.015750915750914,11.667286245353157,10.182242990654197,53.18401486988848,47.5607476635514,50.37105751391466,159.38278388278388,5.919082568807341,2.8855311355311373
2017-09-21,0.0,947.4718181818181,947.6938069216761,947.23679417122,1778.126666666668,23.508727272727267,11.117127071823202,24.30710382513662,22.633333333333336,11.928966789667907,10.332282003710572,54.678966789667896,48.49256505576208,51.59225092250922,174.73818181818183,5.44061930783242,2.549272727272728
2017-09-22,0.0003968253968253968,945.599089253188,945.8486338797818,945.3939890710384,1752.3067114093953,24.552459016393456,11.205018587360586,25.412386156648452,23.660109289617505,12.003142329020331,10.518097014925365,52.2550831792976,46.32835820895522,49.09851301115241,165.42440801457195,4.738868613138688,2.22823315118397
2017-09-23,0.044930417495029816,946.0012844036702,946.1963302752301,945.7146788990822,1363.6722602739742,23.337431192660546,13.032402234636868,24.205688073394494,22.610091743119256,13.739292364990689,12.370037453183517,60.204841713221604,53.76172607879925,57.0707635009311,165.67155963302753,4.648345588235293,1.9823853211009173
2017-09-24,0.048015873015873005,946.9962894248607,947.2554730983306,946.7348794063075,1247.967253521127,21.355102040816316,14.452690166975872,21.973840445269023,20.824304267161413,14.884572490706304,14.044609665427513,70.38847583643123,65.51115241635688,68.11688311688312,170.76252319109463,6.821521335807044,3.0142857142857107
2017-09-25,0.007539682539682542,947.8629422718813,948.1180633147114,947.637430167598,1249.5646428571429,21.067039106145273,14.254237288135593,21.57560521415274,20.56610800744882,14.663773584905652,13.896792452830177,69.57924528301886,65.06037735849057,67.29190207156309,166.19925512104282,7.136871508379879,3.20540037243948
2017-09-26,0.0011904761904761906,944.9436911487757,945.2691148775892,944.7487758945389,1601.2253623188406,20.921280602636532,13.284440227703996,21.631261770244816,20.233333333333327,13.876806083650184,12.769771863117876,68.18060836501901,62.19011406844106,65.12333965844402,162.03201506591338,5.527495291902073,2.5039548022598894
2017-09-27,0.035528942115768465,942.5962406015032,942.8548022598869,942.3702448210913,1705.1628571428573,22.630263157894746,13.12018867924527,23.386064030131813,21.81035781544256,13.8120527306968,12.440909090909097,63.69114877589454,57.551330798479086,60.38301886792453,189.47269303201506,5.07080979284369,2.250659133709983
2017-09-28,0.027380952380952377,944.4386446886447,944.6732600732608,944.1241758241756,1335.1194444444448,22.185714285714262,14.028756957328397,23.020512820512817,21.473626373626367,14.578438661710031,13.3985046728972,66.94981412639405,60.62803738317757,64.20593692022264,172.4798534798535,5.633211009174309,2.510073260073261
2017-09-29,0.9384000000000001,944.9608778625951,945.3125954198475,944.6683206106866,277.4179487179486,17.607824427480917,15.926923076923082,17.90935114503816,17.45343511450378,16.179107505071006,15.687221095334673,90.44421906693712,87.78093306288032,89.48785425101215,163.4618320610687,6.621374045801536,2.7589694656488546
2017-09-30,0.41346938775510195,938.2230326295584,938.6440384615383,938.0417307692308,885.5217391304348,18.803454894433784,16.47261663286004,19.17307692307694,18.358461538461555,16.85938775510205,16.11,88.59591836734694,84.28571428571429,86.30425963488844,196.8464491362764,4.487115384615383,1.843378119001919
2017-10-01,0.12038461538461545,934.6126838235305,935.0230202578267,934.2513812154701,1254.611186440678,20.80606617647058,16.60019157088123,21.42430939226517,20.11694290976058,17.167374517374522,16.076061776061774,81.04440154440154,75.05212355212355,77.95785440613027,176.69301470588235,6.982136279926337,3.1047794117647056
2017-10-02,0.854409005628517,936.8743267504483,937.2573741007191,936.1154676258998,552.2117263843653,17.15457809694793,14.452875695732832,17.750359712230235,16.80251798561152,15.005981308411217,14.084299065420556,86.69345794392524,81.2,84.20408163265306,199.05440900562851,8.243609022556397,3.3046904315196977
2017-10-03,0.038387715930902094,945.3157798165133,945.4068014705873,944.768382352941,1924.092517006801,16.359633027522918,7.772761194029852,17.099080882352943,15.639338235294133,8.989532710280384,6.781869158878506,67.58691588785047,59.42429906542056,62.91417910447761,192.4088291746641,5.2811538461538445,2.1489443378119018
2017-10-04,0.002238805970149254,948.0362500000003,948.3198568872992,947.8094812164577,2063.2867109634562,17.806250000000023,6.763035714285711,18.61144901610019,16.898926654740624,7.659749552772808,5.857423971377459,57.8515205724508,50.21109123434705,53.89821428571429,163.1660447761194,5.511588785046729,2.6791044776119395
2017-10-05,0.0026022304832713753,944.5288256227767,944.7709447415332,944.3076648841359,1862.6156146179408,21.249822064056943,11.625444839857655,21.97201426024956,20.342067736185403,12.161428571428571,10.859677419354835,60.417857142857144,54.54578096947935,57.65658362989324,159.53531598513013,6.848417132216022,3.396468401486992
2017-10-06,0.3545454545454545,945.0278745644601,945.2972076788832,944.6347294938909,1386.9096345514938,24.018292682926834,16.572597864768674,24.921291448516577,23.231064572425804,17.08604651162789,15.950359712230208,68.55813953488372,62.21402877697842,65.87722419928825,173.3351548269581,6.017668488160299,2.6333333333333333
2017-10-07,1.1865698729582588,947.2977391304345,947.8643478260864,946.7638260869559,607.5284431137726,19.72886956521741,17.345487364620947,20.211826086956535,19.395130434782594,17.728158844765357,17.02093862815886,88.25992779783394,83.7942238267148,86.33032490974729,161.7912885662432,7.571506352087119,3.3232304900181484
2017-10-08,0.9082533589251433,945.4954128440365,946.0286238532104,945.0950458715593,934.6778145695365,19.366788990825693,16.600757575757587,19.816880733944952,18.92311926605506,17.03244781783683,16.214611005692582,86.57115749525617,81.90702087286527,84.28598484848484,174.9359223300971,6.815145631067965,2.971262135922332
2017-10-09,0.4941860465116278,943.9429629629633,944.5252788104084,943.5130111524163,796.4190476190489,19.771296296296292,17.055769230769215,20.21710037174721,19.31691449814127,17.465891472868222,16.65310077519382,87.00968992248062,82.32945736434108,84.73461538461538,185.41071428571428,5.975049900199595,2.5426587301587324
2017-10-10,0.5369863013698627,943.9687850467284,944.3822097378267,943.6312734082402,1090.3535714285724,21.271214953271027,16.992549019607832,21.788014981273406,20.686891385767815,17.48478260869564,16.531547619047622,80.20710059171597,75.6019801980198,77.84901960784313,177.597609561753,5.251696606786434,2.471713147410358
2017-10-11,0.12723809523809526,942.5646630236795,942.8794171220404,942.2770491803279,1693.999667774089,24.969216757741357,17.59422718808194,25.633879781420802,24.18451730418941,18.30634328358207,16.88130841121495,70.44402985074628,64.2063789868668,67.0316573556797,179.93413173652695,5.689421157684631,2.5177644710578817
2017-10-12,0.17717391304347824,943.0361111111116,943.3956597222223,942.6781250000001,1638.4386581469644,25.579687500000016,17.77544169611308,26.411979166666672,24.790277777777792,18.556127886323278,17.175757575757572,69.54529307282415,62.073214285714286,65.98226950354609,169.8125,6.490719696969693,2.7679924242424234
2017-10-13,0.12173913043478259,943.2203124999992,943.4984374999996,942.897569444444,1555.6846153846163,24.481597222222234,18.40951526032316,25.28836805555555,23.79774305555557,19.07019748653501,17.698563734290847,74.77917414721723,67.8972972972973,71.44165170556553,183.9469696969697,5.935606060606064,2.6015151515151502
2017-10-14,0.20766423357664243,945.0148601398615,945.2592657342665,944.679895104895,1207.854205607476,21.68059440559439,17.584328358208953,22.344405594405618,21.17814685314685,18.163533834586485,17.139285714285734,80.39774859287054,74.83302063789868,77.69589552238806,181.31297709923663,5.875717017208409,2.673282442748093
2017-10-15,0.011742424242424245,948.3094202898552,948.4961956521736,948.0172101449277,1410.077602523659,19.74673913043479,15.315530303030302,20.334420289855075,19.20778985507248,15.81098484848484,14.914583333333322,78.61931818181819,73.98863636363636,76.25568181818181,177.48611111111111,6.781113320079521,3.0081349206349217
2017-10-16,0.0026119402985074623,949.5896428571424,949.8505357142856,949.3521428571423,1821.4545454545432,20.87660714285714,14.465265082266903,21.455892857142867,20.28053571428573,14.948175182481759,14.042153284671528,71.01094890510949,66.10766423357664,68.39670932358318,169.75572519083968,8.063479923518171,3.8803435114503815
2017-10-17,0.0025408348457350276,948.2867826086953,948.5789565217392,948.0815652173908,1804.4311897106113,22.274434782608672,15.213523131672591,22.853565217391303,21.619130434782594,15.60177935943061,14.715124555160141,68.58969804618117,63.84547069271758,66.32740213523131,157.57531760435572,8.130671506352098,3.8255898366606162
2017-10-18,0.00036297640653357535,945.0780869565214,945.4226086956515,944.8959999999993,1903.3090614886717,25.438086956521733,16.80548672566372,26.0653913043478,24.71582608695651,17.374468085106376,16.174822695035438,65.59042553191489,60.10834813499112,62.68849557522124,174.87840290381126,6.644464609800366,3.2054446460980013
