data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2016-08-02,0.06054279749478079,950.3931688804549,950.5827324478173,949.9920303605315,909.3661354581675,14.92770398481973,11.88045540796964,15.550853889943076,14.482922201138518,12.403238095238084,11.438095238095228,85.47238095238096,79.83619047619048,82.90322580645162,162.1868787276342,5.209867172675527,2.344781783681217
2016-08-03,0.4258333333333329,951.6967803030309,952.0104166666665,951.4310606060604,691.9732342007443,13.553409090909085,11.607007575757583,13.87329545454545,13.21401515151514,11.878409090909093,11.31988636363636,90.14772727272727,87.21212121212122,88.76136363636364,177.78174603174602,5.070075757575757,2.309659090909092
2016-08-04,0.020833333333333325,949.7839015151512,950.0602272727277,949.6075757575758,844.3666666666666,15.758143939393934,12.946934865900387,16.060227272727275,15.402272727272722,13.191954022988504,12.679501915708821,86.30842911877394,83.53831417624521,84.8639846743295,207.5079365079365,5.378787878787881,2.885416666666669
2016-08-05,0.0008350730688935282,946.8981024667934,947.1946869070212,946.7667931688807,1141.2035019455254,17.510436432637587,13.39885931558935,17.99127134724861,17.007969639468694,13.7753320683112,12.989373814041738,81.06261859582543,76.78368121442125,78.96007604562737,204.9244532803181,4.785958254269452,2.5368121442125253
2016-08-06,0.0029166666666666664,943.9068181818183,944.1446969696983,943.7100378787885,1135.6600775193804,18.73939393939397,13.385009487666046,19.313446969696987,18.11685606060607,13.873674242424235,12.918560606060602,76.48484848484848,71.875,74.0493358633776,228.01785714285714,5.560037878787883,2.700378787878786
2016-08-07,0.6566666666666665,946.035606060606,946.3617424242435,945.511174242424,770.502973977695,14.217803030303028,11.36287878787879,14.860037878787868,13.876704545454537,11.954545454545446,10.958522727272728,86.55681818181819,80.95454545454545,84.05871212121212,182.609126984127,5.717045454545454,2.341477272727273
2016-08-08,0.3100840336134454,946.8229007633596,947.1349236641211,946.4769083969464,428.84285714285704,11.045419847328255,9.039885496183203,11.408778625954211,10.773282442748101,9.40209923664123,8.669274809160301,89.62213740458016,86.20992366412214,88.19465648854961,186.524,4.558969465648852,2.002862595419848
2016-08-09,0.02416666666666665,947.9058712121216,948.1162878787884,947.641098484848,954.7709433962262,12.371022727272726,10.314583333333339,12.800189393939375,11.949242424242422,10.717992424242425,9.956628787878794,89.94886363636364,86.39583333333333,88.16477272727273,197.86507936507937,3.5873106060606057,1.5962121212121207
2016-08-10,0.007515657620041755,949.79165085389,949.9519924098671,949.5366223908919,1433.6803149606294,10.769259962049338,6.761480075901333,11.44667931688806,10.170208728652746,7.509867172675525,6.133396584440222,81.98671726755218,75.88045540796963,78.86148007590133,198.53677932405566,5.4554079696394675,2.5774193548387094
2016-08-11,0.006451612903225808,948.8068226120863,949.0191033138407,948.610136452242,1480.389723320157,10.536452241715399,6.167641325536067,11.229044834307993,9.837426900584804,6.7633528265107214,5.567836257309943,79.94346978557505,74.26120857699804,77.1832358674464,176.32106339468302,5.099220272904481,2.471150097465886
2016-08-12,0.003333333333333333,949.9651515151517,950.2532196969698,949.8134469696968,1463.1041984732826,11.581249999999999,6.895454545454549,12.305871212121215,10.864962121212125,7.613282732447828,6.13889943074004,79.2784090909091,73.1977186311787,76.37950664136622,172.00396825396825,3.401325757575757,1.5018939393939401
2016-08-13,0.005,945.6138257575764,945.9191287878788,945.4784090909095,1476.464885496184,13.08219696969698,6.7772727272727264,13.771969696969716,12.314393939393945,7.588446969696969,5.981818181818186,74.76136363636364,70.01158301158301,72.71290944123314,202.6845238095238,4.577083333333336,2.2138257575757585
2016-08-14,0.0029166666666666664,943.1460227272726,943.3844696969699,942.95643939394,1328.6544401544409,16.05738636363636,9.401333333333334,16.734659090909084,15.309280303030299,10.084571428571442,8.629142857142845,71.63117870722434,65.34220532319392,68.63619047619048,216.7043650793651,3.4869318181818194,1.578409090909093
2016-08-15,0.7504166666666666,940.2666666666672,940.8998106060611,939.7149621212125,425.925390625,15.003787878787868,12.380798479087447,15.596590909090908,14.521969696969695,12.807224334600756,11.921673003802292,87.81368821292776,81.9467680608365,85.38973384030419,218.16865079365078,6.774053030303031,2.72367424242424
2016-08-16,0.006250000000000002,940.5231060606064,940.7643939393939,940.2685606060604,1386.1325842696629,16.043749999999985,12.091098484848489,16.743181818181807,15.283143939393918,12.666666666666666,11.40700757575759,82.32386363636364,76.37310606060606,79.42234848484848,207.359126984127,3.986742424242428,1.750757575757577
2016-08-17,0.5970772442588723,940.4840607210635,940.8893738140429,939.8667931688801,539.1996254681646,15.958444022770385,13.952182163187853,16.581214421252373,15.433965844402268,14.397533206831122,13.540796963946864,90.49525616698293,86.19734345351044,88.5977229601518,216.35984095427435,6.517077798861481,2.796963946869068
2016-08-18,0.02291666666666665,947.0454545454542,947.2539772727265,946.6727272727277,676.4281879194632,13.485984848484838,10.505123339658441,13.960227272727263,13.135606060606062,11.186527514231507,9.955407969639475,87.5965909090909,84.46153846153847,86.183908045977,158.56944444444446,4.381439393939393,1.8448863636363646
2016-08-19,1.0866666666666653,946.2356060606055,946.8274621212124,945.8217803030293,148.40179856115108,12.330871212121204,10.743939393939394,12.565151515151515,12.05284090909091,10.987310606060602,10.346969696969696,91.8219696969697,89.2215909090909,90.8219696969697,177.47648261758692,6.952046783625729,2.9584795321637434
2016-08-20,1.253750000000001,940.3704545454535,941.0117424242425,939.7757575757571,187.52127659574467,14.166856060606062,13.303030303030308,14.457954545454552,13.892045454545462,13.549621212121211,13.059848484848477,95.4715909090909,93.5909090909091,94.62310606060606,200.14375,7.112500000000009,3.016865079365077
2016-08-21,0.8029166666666657,945.799242424242,945.9698863636371,945.1278409090904,388.9357798165138,10.339204545454542,8.5998106060606,10.839772727272724,10.137121212121206,9.161553030303034,8.378409090909091,91.32575757575758,87.69128787878788,89.48484848484848,184.831914893617,8.719230769230766,3.931376518218621
2016-08-22,0.010593220338983054,951.4942307692311,951.7326923076924,951.2776923076926,1656.4842105263156,7.769230769230769,3.196917148362238,8.472115384615378,7.0823076923076975,4.121235521235522,2.264864864864866,80.05212355212355,72.29729729729729,76.22543352601156,194.94635193133047,3.2139059304703466,1.3163265306122454
2016-08-23,0.003829787234042553,950.9889961389958,951.2046332046328,950.7916988416983,1678.8439393939384,10.575289575289586,3.866602316602317,11.291891891891888,9.730888030888043,4.787837837837836,2.8135135135135148,72.15444015444015,64.96887159533074,68.46808510638297,178.08085106382978,2.911943319838055,1.2465587044534416
2016-08-24,0.0017057569296375268,949.0011605415865,949.2620889748555,948.839071566731,1598.7559701492553,12.791295938104438,7.228239845261119,13.434429400386847,12.065957446808506,7.82417794970986,6.573694390715665,74.80077369439071,69.14313346228239,71.98839458413927,165.79317697228146,5.016430020283974,2.5075050709939144
2016-08-25,0.0029227557411273483,948.4182163187861,948.6563567362438,948.2328273244788,1472.2827715355807,16.59715370018975,11.025996204933582,17.16242884250474,15.956736242884249,11.608918406072103,10.390322580645158,75.92220113851992,70.30095238095238,73.09695817490494,199.0688935281837,5.187872763419482,2.650894632206761
2016-08-26,0.0045833333333333325,946.6062499999992,946.830681818182,946.4473484848477,1377.6167883211688,18.15719696969696,12.850568181818195,18.74356060606061,17.48882575757575,13.397343453510445,12.187476280834936,77.19128787878788,72.55597722960152,74.89772727272727,206.63958333333332,4.208928571428568,2.19186507936508
2016-08-27,0.0041753653444676405,945.1421252371917,945.4184060721064,944.9924098671733,1448.1642335766426,19.303225806451614,12.898481973434544,19.97685009487668,18.68709677419357,13.640227703984815,12.259962049335874,73.91271347248576,68.44971537001898,71.02846299810247,197.55323590814197,4.646123260437375,2.4715705765407576
2016-08-28,0.0029166666666666664,942.5329545454547,942.7787878787884,942.2672348484839,1395.1496323529416,18.61079545454544,11.10380228136882,19.41344696969697,17.841856060606066,11.844696969696969,10.254734848484837,69.24810606060606,62.59280303030303,66.08745247148289,205.725,5.403769841269844,2.656547619047617
2016-08-29,0.23768736616702357,942.9850485436893,943.2312621359225,942.6988349514567,646.1446153846155,17.010873786407767,14.061208576998057,17.54990291262132,16.548737864077662,14.454794520547942,13.648923679060669,85.92367906066536,81.2211350293542,83.8849902534113,176.1370449678801,4.3199592668024405,1.9800407331975582
2016-08-30,0.33620689655172403,940.9783203125,941.3289062499994,940.7429687499995,412.2889273356402,16.592773437499996,15.508610567514689,16.899023437499988,16.358007812500013,15.791389432485314,15.28688845401175,94.53424657534246,92.23874755381604,93.52054794520548,212.78879310344828,5.650409836065571,2.6084016393442595
2016-08-31,0.08333333333333326,942.0562500000009,942.2863636363643,941.6471590909102,978.3518644067798,15.459469696969698,12.757333333333335,15.97727272727272,15.05795454545455,13.27798861480075,12.38387096774193,87.83491461100569,83.30929791271348,85.59238095238095,225.59791666666666,6.638293650793648,2.8900793650793655
2016-09-01,0.010778443113772459,947.9885714285715,948.1165714285719,947.6466666666663,1348.1632142857145,14.968380952380947,11.823900573613777,15.56971428571429,14.385904761904754,12.407061068702301,11.280725190839693,85.67748091603053,80.39885496183206,83.06692160611854,176.58071278825994,3.5790419161676663,1.520159680638724
2016-09-02,0.005158730158730159,950.7392045454543,950.9785984848485,950.4774621212129,1009.9236363636368,15.355303030303046,12.113636363636362,15.782765151515154,14.960606060606052,12.509659090909082,11.750946969696964,84.26893939393939,79.88068181818181,82.14393939393939,166.65833333333333,4.28194444444444,1.9059523809523826
2016-09-03,0.33686354378818756,948.8549514563105,949.1260194174748,948.6153398058249,509.80299625468183,14.845631067961156,13.094726562500002,15.175145631067966,14.546213592233006,13.333852140077816,12.807003891050579,90.77821011673151,87.92996108949416,89.658203125,181.0728051391863,3.628920570264765,1.6331975560081464
2016-09-04,1.3428571428571425,948.582386363636,948.85,948.3717803030307,444.640728476821,15.301325757575748,14.24807692307693,15.586174242424246,15.058333333333321,14.508846153846138,14.036538461538466,94.87307692307692,92.74423076923077,93.86153846153846,178.51458333333332,3.444047619047618,1.5511904761904762
2016-09-05,0.15793650793650793,948.2787878787876,948.5803030303025,948.0666666666667,841.7119205298012,15.363257575757581,13.789299610894947,15.80984848484851,14.93806818181819,14.191796874999996,13.399023437499988,92.65625,89.39453125,91.11867704280155,187.10208333333333,3.720436507936505,1.6303571428571448
2016-09-06,0.5253968253968252,944.7782196969694,945.0448863636354,944.5126893939398,1170.3228013029318,14.06685606060603,10.578136882129279,14.669318181818197,13.677840909090902,11.357714285714282,10.233904761904768,84.86692015209125,79.8022813688213,81.85171102661597,211.35833333333332,7.504761904761913,3.5182539682539677
2016-09-07,0.0,945.7311195445917,945.9730550284627,945.4713472485768,1561.1315217391314,10.73757115749526,4.5620493358633745,11.356356736242883,10.118216318785578,5.118406072106257,3.9586337760910815,71.24478178368122,64.8899430740038,68.25237191650854,231.3706896551724,7.969467213114754,3.6262295081967224
2016-09-08,0.008333333333333331,947.356818181818,947.5187500000004,947.106628787879,1664.3596363636384,12.618371212121204,7.611174242424241,13.319318181818177,11.900568181818178,8.204734848484847,6.954924242424253,76.91666666666667,70.19886363636364,73.70833333333333,195.30263157894737,3.7489583333333325,1.451666666666667
2016-09-09,0.0023856858846918487,950.0889943074001,950.2518026565459,949.8091081593919,1659.5354014598543,14.194876660341542,9.81501901140684,14.815939278937387,13.477609108159383,10.452952380952373,9.06507633587786,80.64638783269962,74.46946564885496,77.51711026615969,159.0065075921909,3.589896907216494,1.4859793814433
2016-09-10,0.004771371769383698,951.195445920304,951.4214421252377,950.97476280835,1692.6304659498214,16.497343453510446,10.296353166986552,17.134724857685,15.803036053130914,11.02614503816793,9.588931297709928,73.9293893129771,67.57633587786259,70.62763915547025,171.51148225469728,4.480516898608351,2.1397614314115314
2016-09-11,0.0023809523809523807,948.2714015151507,948.6026515151511,948.1714015151506,1687.2400000000005,18.103030303030305,11.710626185958247,18.748106060606048,17.438636363636363,12.444696969696974,10.957007575757574,73.34469696969697,67.06628787878788,70.17457305502846,165.775,4.029166666666669,1.8081349206349215
2016-09-12,0.0242063492063492,941.7405303030303,942.1852272727276,941.6142045454548,1242.124652777779,19.679545454545437,14.813825757575762,20.12935606060605,19.119886363636375,15.185037878787869,14.357765151515157,78.84280303030303,74.47348484848484,76.72727272727273,188.34791666666666,7.5950396825396815,3.8960317460317495
2016-09-13,0.3037773359840954,935.7017077798856,936.1552182163185,935.1977229601525,387.2475352112677,18.960151802656547,13.885361216730043,19.669449715370035,18.49810246679317,14.569829222011386,13.468500948766605,78.6641366223909,72.39848197343454,75.49619771863118,218.2537313432836,9.687018255578101,4.322920892494924
2016-09-14,0.0011904761904761906,940.584659090909,940.7856060606058,940.2005681818171,1930.0913357400727,14.60871212121211,4.718371212121214,15.332196969696962,13.951515151515158,5.703598484848481,3.928977272727271,60.38068181818182,52.672348484848484,56.24431818181818,230.82515991471215,9.694715447154483,4.2466531440162285
2016-09-15,0.0,945.2956439393943,945.4564393939395,944.9397727272737,1864.6842293906802,12.757575757575745,5.6797348484848476,13.585416666666655,12.000378787878788,6.452840909090909,4.782765151515149,69.03977272727273,60.71022727272727,65.29356060606061,199.51875,5.66924603174603,2.5136904761904786
2016-09-16,0.00039761431411530816,947.9115530303019,948.1492424242415,947.6888257575754,1640.6007117437716,14.592424242424249,8.280681818181815,15.172348484848486,13.880113636363628,8.931878557874755,7.519734345351041,72.44781783681215,65.81593927893738,69.06628787878788,167.86041666666668,4.200396825396823,1.8619047619047613
2016-09-17,0.003571428571428571,945.4079545454548,945.7390151515156,945.2079545454552,1557.8842857142852,17.59943181818183,11.820683111954462,18.13731060606063,16.97954545454547,12.255492424242417,11.218750000000009,74.49242424242425,68.875,71.88235294117646,196.67083333333332,5.852380952380951,2.9279761904761905
2016-09-18,0.5837301587301583,944.3149621212127,944.6767045454552,943.8890151515149,386.61046931407935,17.255681818181817,14.746401515151517,17.73901515151516,16.899053030303026,15.051515151515147,14.427462121212125,87.81439393939394,83.73106060606061,86.17613636363636,202.56875,5.8065476190476195,2.6376984126984104
2016-09-19,0.009523809523809525,945.670454545454,945.9005681818177,945.3816287878798,1202.5622895622898,15.948674242424234,12.688994307400385,16.54337121212123,15.512310606060607,13.398106060606064,12.230871212121217,85.41856060606061,80.53598484848484,82.77798861480076,184.80833333333334,5.851190476190478,2.7474206349206356
2016-09-20,0.0015873015873015873,948.0541666666667,948.2295454545451,947.7689393939396,1921.8801418439723,12.69488636363635,6.179696394686912,13.457954545454534,11.989393939393945,6.973674242424242,5.423863636363644,71.2594696969697,63.43560606060606,67.41176470588235,185.79166666666666,6.643849206349209,3.0783730158730163
2016-09-21,0.02612244897959183,948.2819066147849,948.4500000000003,948.0338521400765,1528.2964788732404,13.903501945525292,9.042578125,14.590077821011672,13.204669260700383,9.605068226120858,8.384015594541903,77.88888888888889,71.82651072124756,75.046875,146.8175965665236,5.552653061224494,2.5091836734693826
2016-09-22,0.009523809523809525,949.1348484848484,949.4225378787879,948.9568181818177,1720.2437499999999,15.204734848484842,9.914611005692601,15.883143939393948,14.543939393939397,10.533333333333331,9.257196969696963,76.33333333333333,69.9090909090909,73.28462998102466,152.27083333333334,5.9857142857142875,2.791269841269842
2016-09-23,0.0047619047619047615,948.0630681818186,948.3039772727279,947.8452651515156,1796.8112280701753,17.087500000000002,10.730740037950673,17.715530303030306,16.4155303030303,11.43996212121212,9.965340909090912,73.26704545454545,67.42911877394636,70.48374760994264,192.38958333333332,4.310317460317462,1.9484126984126982
2016-09-24,0.004761904761904762,947.7742424242435,947.9763257575761,947.5678030303039,1400.8244680851055,15.66212121212122,10.036742424242426,16.31875,15.14450757575758,10.821401515151525,9.38825757575758,75.82575757575758,69.58712121212122,72.70075757575758,177.55833333333334,4.94464285714286,2.338888888888886
2016-09-25,0.015079365079365083,947.278409090909,947.6039772727274,946.9990530303028,1552.1127208480566,14.07367424242425,7.762500000000004,14.755113636363632,13.486553030303043,8.623484848484845,6.871022727272722,72.71780303030303,64.56356736242884,68.69886363636364,177.38958333333332,5.075198412698414,2.2240079365079355
2016-09-26,0.0011904761904761906,946.5075757575765,946.759280303031,946.247916666667,1853.5729824561408,14.932386363636363,8.078937381404165,15.619507575757574,14.224431818181818,8.884440227703978,7.195066413662242,71.43453510436433,64.61787072243347,68.00569259962049,180.0625,4.298412698412697,1.921825396825395
2016-09-27,0.0003968253968253968,947.3719696969692,947.5799242424232,947.1289772727272,1687.4425605536333,15.753977272727267,8.959280303030305,16.453598484848477,15.10984848484847,9.8157196969697,8.185227272727277,71.32007575757575,64.375,67.86742424242425,160.06666666666666,3.768650793650792,1.6017857142857144
2016-09-28,0.0007952286282306163,946.087476280835,946.3851992409872,945.9094876660334,1861.0852631578953,17.66375711574953,10.686907020872846,18.296774193548384,16.925996204933575,11.348197343453505,9.986717267552182,70.65464895635674,64.55597722960152,67.48576850094877,197.88726513569938,4.575149105367793,2.215308151093441
2016-09-29,0.0023809523809523807,945.0323863636363,945.233712121212,944.7795454545459,1595.3692307692302,17.025378787878772,10.288593155893526,17.825378787878773,16.3282196969697,11.137001897533203,9.50037950664136,71.4629981024668,64.47438330170777,68.0551330798479,176.57083333333333,5.121031746031745,2.415674603174603
2016-09-30,0.003571428571428571,946.4284090909099,946.6096590909095,946.1526515151515,753.9115646258504,13.912499999999994,9.73731060606061,14.342234848484837,13.57992424242425,10.107954545454543,9.349053030303029,78.72348484848484,74.67045454545455,76.9905303030303,163.59166666666667,5.520634920634922,2.4603174603174613
2016-10-01,0.04053030303030301,950.0034090909093,950.1799242424241,949.710606060606,1054.707692307693,14.71136363636363,11.14772727272727,15.167045454545438,14.279356060606059,11.540151515151516,10.783522727272729,82.71401515151516,78.39393939393939,80.60795454545455,140.225,5.51626984126984,2.4767857142857146
2016-10-02,0.007575757575757576,950.4583333333329,950.763257575757,950.24071969697,1365.6363945578235,15.628219696969708,10.955028462998094,16.130492424242412,15.160416666666677,11.40550284629979,10.543453510436436,78.02277039848197,73.2258064516129,75.64136622390892,151.27708333333334,6.37837301587302,2.9442460317460313
2016-10-03,0.13030303030303034,946.9577651515152,947.3632575757567,946.6907196969696,731.6969178082189,14.94924242424243,12.18446969696969,15.357196969696966,14.6094696969697,12.491666666666655,11.836363636363638,85.72916666666667,82.09469696969697,84.25568181818181,163.03958333333333,5.012896825396826,2.225992063492063
2016-10-04,0.11477272727272736,944.3924242424234,944.6134469696959,944.1509469696964,1239.0655405405407,16.159659090909106,12.664516129032243,16.734090909090916,15.654356060606043,13.214962121212121,12.228409090909082,84.7405303030303,79.80871212121212,82.16318785578747,156.15208333333334,4.482738095238093,1.9081349206349205
2016-10-05,0.10719696969696976,943.7217803030301,944.1426136363632,943.5291666666664,978.0052980132448,15.457765151515149,11.9153409090909,16.00643939393939,14.96950757575757,12.323863636363642,11.481249999999998,83.00189393939394,78.10037878787878,80.79734848484848,181.21875,5.985714285714283,2.6611111111111105
2016-10-06,1.580681818181819,938.2452651515151,938.5100378787884,937.9577651515151,721.100666666666,13.50776515151515,11.732575757575757,13.98068181818182,13.181249999999988,12.176704545454536,11.395643939393935,91.41477272727273,87.27083333333333,89.5719696969697,179.82916666666668,6.126388888888893,2.519246031746033
2016-10-07,0.08295454545454553,941.4604166666667,941.6329545454541,941.2043560606058,1251.404620462047,14.433522727272736,11.371022727272722,14.929356060606057,13.908522727272732,11.878598484848483,10.925757575757578,86.09848484848484,81.49621212121212,83.67613636363636,173.65416666666667,4.4690476190476165,1.9087301587301597
2016-10-08,0.005736137667304017,942.5531548757176,942.7686424474188,942.2347992351821,1383.96543624161,16.439005736137652,11.621606118546838,17.09043977055451,15.856022944550663,12.284130019120456,11.080497131931162,78.51625239005736,72.65774378585085,75.47609942638623,192.87157894736842,5.7124248496994054,2.630060120240479
2016-10-09,0.0011363636363636365,947.6937500000003,947.7996212121205,947.3596590909087,1853.7669999999996,15.072537878787875,8.143371212121215,15.8159090909091,14.371401515151526,9.07381404174574,7.2994307400379475,71.45540796963947,64.18406072106262,67.74431818181819,163.4,4.459523809523814,1.9047619047619042
2016-10-10,0.0015151515151515152,949.8263257575763,950.1268939393946,949.5996212121225,1799.353,16.185606060606048,9.4498106060606,16.804734848484838,15.54299242424243,10.194696969696961,8.64715909090909,71.33901515151516,64.58285714285714,67.89753320683111,136.34375,5.429365079365081,2.399603174603175
2016-10-11,0.08939393939393944,946.8494318181824,947.2287878787879,946.5981060606057,659.281016949153,15.39299242424241,12.391856060606077,15.824810606060613,15.01647727272727,12.731818181818179,11.948484848484856,85.07765151515152,80.52651515151516,83.18939393939394,192.23958333333334,6.295833333333335,3.0289682539682516
2016-10-12,0.3191650853889942,944.3869070208727,944.7578747628081,944.0931688804557,750.2782894736845,16.7495256166983,14.194095238095231,17.147628083491455,16.35920303605313,14.49809885931559,13.829087452471498,87.6235741444867,83.53992395437263,85.80761904761904,162.57411273486431,5.975546719681915,2.9548707753479166
2016-10-13,0.9488636363636361,939.7551136363631,940.3297348484842,939.202462121212,824.3784810126587,18.462310606060612,15.862239089184067,18.880681818181817,18.009090909090904,16.21878557874764,15.521252371916498,87.93738140417457,83.44022770398482,85.707779886148,188.44583333333333,9.310912698412698,4.228571428571426
2016-10-14,0.03522727272727272,944.2763257575771,944.4606060606063,943.8996212121219,1259.4927631578948,19.104545454545445,15.802083333333346,19.68219696969696,18.51458333333334,16.308712121212125,15.296212121212125,85.23863636363636,80.14772727272727,82.67424242424242,187.44791666666666,4.32738095238095,1.8708333333333336
2016-10-15,0.07500000000000001,944.9071969696968,945.2534090909091,944.6888257575749,757.7579113924048,18.90984848484849,16.255619047619053,19.260037878787884,18.585416666666664,16.533333333333335,15.959047619047595,86.51619047619047,83.17142857142858,84.99619047619048,175.82291666666666,6.564484126984132,3.248611111111108
2016-10-16,0.42785299806576393,941.3282398452619,941.8248062015505,940.9858527131795,1486.5162866449512,22.317214700193418,18.054223968565793,22.896124031007766,21.69806201550388,18.533858267716518,17.594685039370066,81.2180746561886,76.3909626719057,78.69941060903733,197.87820512820514,8.301016260162596,3.878455284552843
2016-10-17,0.8318897637795276,943.0375984251975,943.5717948717953,942.5270216962524,1080.975932203389,21.5683070866142,17.698228346456695,22.321499013806697,20.915384615384617,18.243478260869555,17.210079051383403,82.98221343873517,77.21541501976284,80.36417322834646,193.5391304347826,8.695238095238098,3.6516528925619767
2016-10-18,0.5780487804878048,943.695121951219,944.3040816326522,943.3924489795916,820.8676056338029,20.046544715447173,17.759266802444,20.50061224489797,19.56857142857144,18.073619631901845,17.389775051124722,89.4265306122449,84.77551020408163,87.27087576374745,176.9752808988764,6.194004282655247,2.5942430703624724
2016-10-19,0.7366141732283461,941.3944881889759,941.912795275591,941.0082677165348,799.0742671009767,20.74724409448819,18.62474645030425,21.233070866141723,20.23937007874016,19.025152129817435,18.231440162271806,90.41784989858012,86.52535496957404,88.55375253549695,191.8195652173913,6.239256198347112,2.574793388429752
2016-10-20,0.24930417495029825,940.8868787276339,941.2636182902583,940.4801192842941,1167.482802547771,21.051689860834998,18.513972055888225,21.617693836978134,20.53518886679921,19.027199999999997,18.0572,88.71656686626747,84.26946107784431,86.50299401197604,186.92527472527473,5.731106471816281,2.550730688935281
2016-10-21,0.012573673870333991,945.1569744597251,945.2917485265227,944.8241650294702,1021.9183006535948,17.47897838899804,14.298816568047338,17.994106090373283,17.152062868369367,14.874803149606292,13.944291338582687,84.93110236220473,80.43897637795276,82.62721893491124,179.70715835141,5.838016528925618,2.7707216494845355
2016-10-22,0.01215686274509804,948.196078431374,948.3513725490199,947.9621568627458,971.6907590759075,16.303529411764707,13.210609037328101,16.70823529411764,15.856078431372556,13.602549019607839,12.780588235294116,84.82549019607843,80.66078431372549,82.89783889980353,171.84848484848484,4.565909090909087,2.0393004115226323
2016-10-23,0.021457489878542516,948.8281376518225,949.0937246963563,948.6417004048583,1245.0224080267558,18.407692307692297,14.99595141700406,18.8493927125506,17.873076923076926,15.396963562753037,14.502024291497973,84.01821862348179,79.3157894736842,81.7165991902834,170.62107623318386,5.341489361702131,2.63723404255319
2016-10-24,0.14989733059548258,946.1082135523617,946.5756701030932,945.9859793814442,1301.9515679442513,20.86632443531826,17.236382536382553,21.372164948453612,20.32886597938143,17.714255765199148,16.758280922431865,83.45833333333333,78.31458333333333,80.87318087318087,169.5854214123007,5.005422993492412,2.384449244060479
2016-10-25,1.2234567901234563,945.6847736625515,946.0377319587633,945.4307216494847,386.18943894389434,18.92057613168724,17.534020618556717,19.226804123711332,18.712577319587623,17.80869565217391,17.33436853002072,92.88819875776397,90.4265010351967,91.84948453608247,144.14840182648402,6.875054229934929,3.23917748917749
2016-10-26,0.5962577962577958,942.5970893970893,943.0451143451141,942.4397089397096,394.4570000000003,18.7128898128898,17.498541666666675,18.924116424116406,18.478378378378377,17.68145833333332,17.28854166666667,93.6902286902287,91.83783783783784,92.82708333333333,172.16166281755196,6.969736842105263,3.4660831509846846
2016-10-27,0.17095435684647312,936.5522821576757,936.8713692946055,936.1628630705393,1396.4401898734175,17.95352697095435,13.01141078838175,18.630082987551877,17.492323651452285,14.009979209979212,12.57255717255718,79.85892116182572,73.5103734439834,75.9460580912863,219.30875576036865,10.724288840262577,4.852183406113538
2016-10-28,0.0,944.8116803278696,944.9004098360656,944.3200819672132,1977.6751724137932,13.204303278688517,4.905532786885251,13.909631147540978,12.588524590163914,5.703893442622954,4.0569672131147545,63.11270491803279,55.60450819672131,59.60245901639344,203.2409090909091,9.862931034482758,4.28254310344828
2016-10-29,0.000823045267489712,952.3094650205754,952.4549382716044,952.0224279835381,1976.1394463667825,14.147736625514387,8.243621399176956,14.831275720164605,13.375925925925916,8.929629629629638,7.509259259259255,73.66460905349794,67.13786008230453,70.42798353909465,152.1324200913242,5.406724511930581,2.40151515151515
2016-10-30,0.0012295081967213116,951.2616803278696,951.6139344262305,951.11905737705,1996.6785467128047,16.5530737704918,9.828688524590165,17.143032786885232,15.927868852459014,10.522540983606554,9.129918032786884,70.35655737704919,63.60860655737705,66.97745901639344,138.63181818181818,7.159395248380129,3.328448275862069
2016-10-31,0.014604462474645035,945.6874239350906,946.2002036659873,945.6541751527493,1428.4925423728814,18.55395537525356,13.983910386965377,19.003054989816704,17.97352342158858,14.312678936605321,13.462781186094055,78.82040816326531,74.06734693877551,76.62321792260693,184.4943820224719,7.179443254817986,3.6358208955223907
2016-11-01,0.03769841269841268,941.0996031746031,941.4593253968252,940.8841269841281,1447.7775577557754,21.615476190476155,16.882539682539694,22.08095238095234,21.07123015873013,17.260119047619042,16.45337301587302,79.05555555555556,74.46825396825396,76.75396825396825,182.97368421052633,7.973541666666663,3.964791666666666
2016-11-02,0.46269841269841244,941.0107142857137,941.312301587301,940.4724206349198,916.2920634920634,19.350992063492058,15.785515873015871,20.072222222222223,18.89126984126984,16.434523809523803,15.319642857142856,83.9563492063492,78.10714285714286,81.24603174603175,195.3684210526316,6.825833333333337,2.8827083333333317
2016-11-03,0.012698412698412698,948.1920634920638,948.3644841269833,947.777976190476,1777.3582781456953,15.97619047619047,9.653293413173653,16.665873015873014,15.384722222222225,10.543086172344694,8.858917835671338,72.564,65.426,68.8443113772455,179.6732456140351,6.084374999999996,2.7049999999999974
